id,time
1016,7942
1017,7870
1018,8030
1019,7965
1020,7765
1021,7922
1022,7884
1023,7976
1024,8005
1025,7955
1026,7921
1027,7926
1028,8033
1029,7935
1030,7928
1031,7926
1032,7944
1033,7960
1034,7980
1035,7940
1036,7996
1037,7923
1038,7861
1039,7928
1040,8008
1041,7848
1042,7922
1043,8001
1044,7952
1045,7938
1046,7999
1047,8001
1048,7859
1049,8029
1050,8034
1051,8027
1052,7943
1053,7874
1054,8034
1055,7944
1056,8003
1057,8036
1058,8021
1059,7943
1060,7965
1061,7935
1062,7993
1063,7857
1064,7866
1065,7884
1066,7889
1067,7939
1068,7936
1069,7879
1070,7891
1071,8002
1072,7966
1073,7915
1074,8002
1075,7876
1076,7920
1077,7880
1078,8000
1079,7854
1080,7984
1081,7968
1082,7824
1083,7932
1084,7900
1085,8028
1086,7968
1087,8001
1088,7924
1089,7844
1090,7943
1091,7920
1092,7852
1093,7859
1094,7899
1095,7946
1096,7943
1097,8020
1098,7909
1099,7871
1100,7925
1101,7898
1102,7998
1103,7939
1104,7999
1105,7919
1106,7964
1107,7834
1108,7936
1109,8006
1110,8021
1111,7885
1112,7906
1113,7916
1114,7902
1115,7881
1116,7932
1117,8024
1118,7891
1119,7892
1120,7954
1121,8025
1122,7942
1123,7955
1124,7907
1125,8009
1126,7951
1127,7917
1128,7860
1129,7908
1130,7932
1131,7961
1132,7843
1133,7908
1134,8023
1135,8034
1136,8006
1137,7935
1138,7911
1139,7878
1140,7984
1141,7957
1142,7931
1143,7852
1144,8020
1145,7948
1146,7744
1147,8035
1148,7952
1149,8006
1150,8010
1151,7970
1152,7893
1153,7881
1154,8035
1155,7964
1156,7833
1157,7962
1158,7969
1159,7957
1160,7905
1161,7955
1162,7906
1163,7942
1164,7996
1165,7960
1166,7982
1167,7879
1168,8006
1169,7920
1170,7941
1171,7894
1172,7936
1173,7933
1174,7989
1175,7926
1176,7963
1177,8033
1178,7870
1179,7918
1180,7980
1181,7940
1182,7982
1183,7925
1184,7880
1185,7855
1186,8030
1187,7908
1188,7870
1189,7930
1190,7943
1191,7939
1192,7991
1193,7901
1194,7912
1195,7897
1196,7950
1197,7911
1198,7986
1199,8021
1200,8022
1201,7923
1202,7914
1203,7990
1204,7986
1205,7957
1206,8018
1207,7876
1208,8025
1209,7929
1210,7952
1211,8000
1212,7971
1213,7966
1214,8022
1215,8001
1216,7948
1217,7979
1218,7902
1219,7968
1220,7970
1221,8032
1222,7989
1223,7948
1224,7877
1225,7974
1226,7887
1227,7955
1228,7928
1229,7986
1230,8034
1231,7913
1232,8033
1233,7956
1234,7901
1235,8014
1236,7969
1237,7930
1238,8013
1239,7902
1240,7963
1241,7980
1242,8035
1243,7947
1244,7908
1245,7951
1246,7947
1247,7931
1248,7958
1249,7929
1250,7901
1251,7956
1252,7997
1253,7968
1254,7920
1255,7958
1256,7861
1257,7908
1258,7998
1259,7951
1260,7963
1261,7993
1262,8026
1263,8036
1264,7989
1265,7967
1266,7915
1267,7947
1268,7831
1269,7960
1270,8019
1271,7890
1272,7986
1273,7960
1274,7932
1275,7977
1276,7941
1277,7989
1278,8020
1279,7863
1280,8022
1281,7915
1282,7893
1283,7891
1284,7937
1285,7924
1286,7990
1287,7910
1288,7911
1289,7950
1290,8001
1291,7910
1292,7947
1293,7982
1294,8006
1295,7888
1296,7969
1297,7933
1298,7926
1299,7911
1300,7873
1301,7962
1302,7929
1303,7978
1304,7966
1305,7959
1306,7929
1307,7961
1308,7875
1309,7932
1310,7997
1311,8008
1312,7907
1313,7959
1314,7934
1315,7844
1316,8023
1317,7987
1318,7979
1319,7986
1320,7985
1321,7922
1322,8014
1323,7977
1324,7941
1325,7919
1326,7924
1327,7915
1328,7980
1329,7968
1330,7935
1331,7933
1332,7993
1333,7928
1334,7921
1335,7953
1336,7941
1337,7948
1338,7991
1339,8003
1340,8012
1341,7851
1342,8030
1343,7934
1344,7952
1345,8008
1346,7865
1347,7906
1348,7965
1349,8020
1350,8023
1351,7982
1352,7899
1353,7932
1354,7922
1355,7998
1356,7950
1357,7984
1358,7985
1359,7922
1360,7860
1361,7846
1362,7873
1363,7904
1364,7914
1365,7907
1366,8026
1367,7992
1368,7999
1369,7929
1370,7900
1371,7939
1372,7946
1373,7916
1374,7862
1375,7964
1376,7934
1377,7978
1378,7933
1379,7849
1380,7976
1381,7977
1382,7928
1383,7947
1384,7937
1385,8024
1386,7920
1387,7930
1388,7869
1389,7965
1390,8012
1391,7858
1392,7918
1393,7918
1394,7874
1395,7916
1396,7951
1397,7883
1398,7962
1399,7893
1400,7983
1401,7853
1402,7903
1403,8031
1404,7964
1405,7912
1406,8035
1407,7981
1408,7962
1409,7919
1410,7888
1411,7972
1412,7955
1413,8014
1414,7965
1415,7969
1416,7912
1417,7939
1418,7929
1419,7905
1420,7894
1421,7979
1422,7947
1423,7947
1424,7920
1425,7910
1426,7905
1427,7910
1428,7948
1429,7926
1430,7897
1431,7945
1432,8027
1433,7959
1434,7916
1435,7999
1436,7948
1437,7930
1438,7950
1439,8007
1440,7953
1441,7979
1442,7964
1443,7837
1444,7923
1445,7974
1446,7944
1447,8013
1448,7932
1449,7888
1450,7982
1451,7923
1452,7917
1453,7974
1454,8031
1455,7988
1456,8010
1457,7905
1458,7889
1459,7864
1460,8002
1461,7918
1462,8024
1463,7849
1464,7930
1465,7975
1466,7914
1467,7940
1468,8032
1469,7987
1470,7967
1471,8021
1472,7874
1473,7903
1474,7954
1475,7906
1476,7795
1477,7965
1478,7988
1479,7991
1480,7937
1481,8002
1482,7947
1483,7961
1484,7942
1485,8013
1486,7904
1487,7872
1488,8015
1489,7862
1490,7912
1491,7973
1492,7837
1493,7907
1494,7958
1495,7938
1496,7895
1497,7932
1498,8031
1499,7824
1500,7922
1501,7990
1502,7797
1503,7917
1504,7919
1505,7959
1506,7980
1507,7926
1508,7926
1509,8002
1510,7914
1511,7944
1512,7904
1513,8033
1514,7944
1515,8028
1516,7912
1517,7964
1518,8030
1519,7954
1520,8003
1521,7892
1522,8013
1523,7971
1524,7893
1525,7924
1526,7988
1527,7973
1528,7879
1529,7999
1530,7923
1531,7934
1532,7896
1533,7893
1534,7878
1535,7961
1536,7882
1537,7902
1538,7895
1539,7964
1540,8007
1541,7962
1542,7991
1543,7971
1544,7949
1545,7902
1546,8005
1547,7958
1548,7921
1549,8016
1550,7951
1551,7991
1552,7859
1553,7964
1554,8025
1555,7979
1556,7886
1557,7994
1558,7968
1559,7895
1560,7896
1561,7966
1562,7878
1563,7920
1564,7919
1565,7952
1566,7954
1567,8002
1568,7924
1569,8029
1570,8001
1571,8016
1572,7911
1573,8034
1574,7983
1575,8029
1576,7948
1577,7975
1578,8028
1579,7875
1580,7935
1581,7971
1582,7900
1583,7980
1584,7907
1585,7957
1586,8008
1587,7919
1588,7965
1589,7917
1590,7889
1591,8005
1592,7851
1593,8002
1594,7962
1595,7895
1596,7921
1597,7922
1598,7819
1599,7908
1600,7884
1601,8007
1602,7946
1603,7952
1604,7921
1605,8001
1606,8018
1607,7970
1608,7957
1609,7959
1610,7970
1611,7987
1612,7940
1613,7883
1614,8000
1615,8025
1616,7965
1617,7919
1618,7923
1619,8008
1620,8015
1621,8009
1622,7969
1623,8015
1624,7952
1625,8006
1626,7923
1627,7901
1628,7915
1629,7858
1630,8026
1631,7958
1632,7939
1633,7979
1634,8018
1635,7959
1636,7935
1637,7920
1638,7972
1639,7966
1640,7921
1641,7916
1642,7956
1643,7998
1644,7878
1645,7995
1646,7915
1647,8000
1648,8021
1649,7947
1650,7927
1651,7953
1652,7981
1653,7943
1654,7890
1655,7964
1656,7989
1657,8033
1658,7978
1659,7923
1660,7952
1661,7955
1662,7979
1663,7933
1664,7902
1665,7908
1666,7906
1667,7956
1668,7999
1669,8014
1670,7986
1671,7946
1672,8028
1673,8031
1674,7952
1675,8017
1676,7964
1677,8002
1678,7956
1679,7997
1680,8020
1681,7990
1682,7974
1683,7958
1684,8025
1685,7944
1686,7974
1687,8015
1688,7890
1689,8015
1690,7942
1691,7856
1692,7951
1693,7928
1694,7911
1695,7951
1696,7811
1697,7989
1698,7941
1699,7912
1700,7964
1701,7946
1702,7967
1703,7979
1704,7991
1705,7969
1706,7882
1707,7981
1708,7939
1709,8022
1710,7992
1711,7937
1712,8008
1713,7953
1714,7979
1715,7965
1716,7859
1717,7895
1718,8021
1719,7996
1720,7866
1721,8035
1722,7865
1723,7945
1724,7979
1725,7903
1726,7952
1727,7993
1728,7958
1729,7923
1730,7980
1731,7943
1732,7880
1733,7964
1734,8024
1735,8009
1736,7969
1737,7988
1738,7959
1739,7964
1740,7985
1741,7944
1742,7967
1743,7871
1744,7941
1745,7934
1746,7957
1747,7935
1748,7970
1749,7953
1750,7935
1751,7966
1752,7873
1753,7969
1754,7900
1755,7888
1756,7936
1757,7935
1758,8028
1759,7999
1760,8003
1761,7997
1762,8029
1763,7924
1764,8024
1765,7935
1766,8015
1767,7975
1768,7972
1769,8035
1770,7948
1771,7956
1772,7864
1773,7971
1774,8013
1775,7893
1776,7884
1777,7921
1778,7944
1779,8020
1780,8030
1781,8032
1782,7997
1783,7892
1784,7911
1785,8000
1786,7938
1787,7915
1788,7909
1789,7963
1790,8011
1791,7983
1792,7887
1793,7978
1794,7892
1795,7980
1796,7861
1797,7976
1798,7962
1799,7999
1800,7969
1801,7897
1802,7967
1803,8019
1804,8016
1805,8010
1806,8011
1807,7889
1808,7956
1809,8031
1810,7920
1811,8000
1812,7924
1813,7953
1814,7956
1815,7982
1816,7846
1817,7981
1818,7951
1819,7914
1820,7881
1821,8002
1822,7921
1823,8003
1824,7987
1825,7961
1826,7983
1827,8020
1828,7883
1829,7917
1830,7936
1831,7933
1832,8001
1833,7960
1834,8015
1835,7934
1836,7962
1837,7923
1838,7947
1839,7893
1840,7957
1841,8014
1842,8001
1843,7931
1844,8021
1845,7921
1846,7999
1847,8008
1848,7985
1849,7957
1850,7887
1851,7923
1852,7950
1853,7987
1854,8014
1855,7996
1856,7967
1857,7973
1858,7967
1859,7985
1860,7919
1861,7874
1862,7949
1863,7936
1864,8035
1865,7931
1866,7973
1867,7955
1868,7924
1869,7921
1870,7936
1871,7912
1872,7946
1873,7903
1874,7892
1875,7944
1876,7998
1877,7916
1878,7956
1879,7905
1880,7917
1881,7867
1882,7924
1883,7869
1884,7978
1885,7969
1886,7961
1887,7961
1888,8028
1889,8025
1890,7992
1891,8004
1892,7927
1893,7992
1894,7993
1895,7964
1896,7943
1897,7875
1898,7894
1899,7945
1900,7890
1901,7865
1902,7991
1903,7921
1904,8002
1905,7924
1906,8036
1907,7908
1908,7929
1909,7944
1910,8014
1911,7898
1912,8023
1913,7920
1914,7888
1915,7891
1916,7962
1917,8001
1918,7942
1919,7935
1920,8000
1921,7986
1922,7945
1923,7963
1924,7935
1925,7950
1926,7904
1927,7993
1928,7878
1929,7934
1930,7934
1931,7910
1932,8000
1933,7994
1934,7913
1935,7906
1936,7897
1937,7996
1938,7998
1939,7979
1940,7950
1941,8033
1942,7841
1943,7921
1944,7880
1945,7907
1946,7899
1947,7939
1948,7878
1949,7852
1950,8033
1951,7942
1952,7977
1953,7858
1954,7902
1955,7916
1956,7968
1957,7953
1958,7984
1959,8001
1960,8021
1961,7968
1962,7914
1963,7995
1964,7922
1965,7928
1966,7972
1967,7925
1968,8001
1969,7931
1970,7917
1971,7989
1972,7877
1973,7906
1974,7922
1975,7902
1976,7974
1977,7952
1978,8008
1979,7888
1980,7973
1981,7826
1982,7927
1983,8014
1984,7967
1985,7860
1986,7939
1987,7988
1988,7930
1989,7959
1990,7968
1991,7984
1992,7938
1993,7969
1994,7898
1995,7964
1996,7911
1997,7919
1998,7902
1999,7924
2000,8026
2001,7880
2002,7867
2003,7997
2004,7991
2005,7868
2006,8011
2007,7894
2008,7938
2009,7950
2010,7966
2011,7997
2012,7940
2013,7913
2014,7963
2015,7870
2016,7938
2017,7911
2018,7978
2019,7899
2020,8000
2021,7969
2022,7979
2023,7967
2024,8032
2025,7998
2026,7976
2027,7826
2028,7829
2029,7919
2030,8017
2031,8001
2032,7905
2033,8004
2034,7844
2035,7888
2036,7987
2037,7907
2038,8020
2039,7949
2040,7914
2041,7850
2042,7915
2043,7884
2044,7960
2045,7963
2046,7919
2047,7988
2048,8021
2049,7990
2050,7844
2051,7867
2052,7877
2053,7838
2054,8016
2055,7900
2056,8034
2057,7964
2058,7958
2059,7893
2060,7926
2061,7956
2062,7896
2063,7900
2064,7948
2065,8030
2066,7999
2067,7883
2068,7853
2069,7861
2070,7949
2071,7990
2072,7938
2073,7919
2074,7890
2075,8024
2076,7878
2077,7830
2078,7955
2079,7976
2080,8014
2081,7996
2082,7951
2083,7935
2084,7927
2085,7918
2086,7954
2087,8007
2088,7998
2089,8018
2090,7987
2091,7961
2092,7907
2093,7954
2094,7919
2095,7938
2096,7915
2097,8015
2098,7893
2099,7915
2100,7986
2101,7967
2102,7956
2103,7918
2104,7920
2105,7874
2106,8029
2107,7886
2108,7882
2109,8028
2110,7894
2111,7961
2112,8022
2113,7973
2114,8023
2115,7950
2116,7922
2117,7930
2118,8004
2119,7954
2120,8032
2121,8006
2122,7914
2123,7925
2124,7840
2125,7859
2126,8021
2127,8036
2128,7924
2129,7888
2130,7862
2131,7920
2132,7934
2133,7924
2134,7915
2135,7953
2136,7935
2137,7911
2138,7995
2139,7894
2140,7993
2141,8028
2142,7990
2143,7937
2144,8031
2145,7961
2146,7925
2147,7961
2148,7867
2149,7871
2150,7882
2151,8032
2152,8002
2153,7874
2154,7917
2155,8018
2156,7923
2157,7966
2158,7886
2159,7966
2160,7901
2161,7966
2162,7878
2163,7967
2164,7929
2165,8004
2166,7910
2167,8016
2168,8002
2169,7968
2170,7961
2171,8035
2172,8012
2173,8009
2174,7954
2175,7879
2176,7961
2177,7940
2178,8028
2179,8033
2180,8034
2181,7992
2182,7936
2183,7890
2184,7972
2185,8007
2186,7896
2187,8015
2188,7923
2189,8015
2190,7993
2191,7902
2192,7986
2193,8020
2194,7992
2195,7968
2196,7948
2197,7918
2198,7994
2199,8006
2200,7922
2201,7994
2202,7935
2203,7879
2204,7945
2205,7968
2206,7917
2207,7965
2208,7930
2209,7923
2210,7896
2211,8009
2212,7979
2213,7816
2214,7888
2215,7995
2216,7910
2217,8034
2218,7933
2219,7987
2220,7943
2221,7971
2222,7981
2223,7897
2224,8014
2225,7968
2226,7983
2227,8012
2228,7851
2229,7966
2230,8008
2231,7905
2232,7969
2233,7967
2234,7929
2235,7883
2236,8015
2237,7941
2238,7912
2239,7979
2240,7887
2241,7963
2242,7874
2243,7991
2244,8008
2245,7958
2246,7998
2247,7974
2248,7958
2249,7932
2250,7918
2251,7919
2252,7960
2253,7974
2254,7982
2255,8026
2256,8019
2257,7962
2258,7873
2259,7905
2260,7976
2261,7945
2262,7985
2263,7996
2264,8034
2265,7953
2266,7947
2267,8018
2268,7924
2269,7938
2270,7957
2271,7968
2272,7957
2273,7953
2274,7964
2275,8024
2276,7965
2277,7889
2278,8012
2279,7904
2280,7956
2281,8011
2282,7952
2283,7963
2284,8023
2285,7992
2286,8013
2287,8013
2288,7878
2289,7942
2290,7998
2291,7955
2292,7948
2293,7900
2294,7967
2295,8006
2296,7995
2297,7952
2298,7919
2299,8025
2300,7902
2301,8027
2302,7879
2303,7993
2304,7962
2305,8003
2306,7949
2307,7942
2308,7944
2309,7974
2310,7878
2311,7913
2312,7996
2313,7998
2314,7997
2315,7981
2316,7924
2317,7930
2318,7971
2319,7996
2320,8029
2321,8029
2322,7940
2323,7969
2324,8014
2325,7965
2326,7995
2327,7926
2328,7959
2329,8012
2330,7961
2331,8002
2332,7968
2333,7986
2334,8009
2335,8021
2336,7916
2337,7933
2338,8022
2339,8030
2340,8022
2341,8001
2342,7901
2343,7962
2344,7919
2345,7930
2346,7980
2347,7989
2348,7978
2349,7929
2350,8022
2351,8016
2352,8013
2353,7854
2354,7896
2355,8023
2356,7924
2357,7974
2358,7870
2359,7984
2360,7909
2361,7894
2362,8035
2363,7929
2364,7994
2365,7873
2366,7829
2367,7979
2368,7950
2369,7927
2370,7993
2371,7995
2372,7951
2373,8024
2374,7900
2375,7979
2376,7968
2377,8017
2378,7933
2379,7933
2380,7966
2381,7930
2382,7991
2383,7983
2384,8001
2385,7943
2386,7914
2387,7961
2388,8002
2389,7979
2390,7955
2391,7972
2392,7943
2393,7939
2394,7920
2395,8026
2396,7944
2397,7975
2398,7948
2399,8018
2400,8019
2401,7956
2402,7991
2403,7957
2404,7995
2405,7952
2406,7974
2407,7907
2408,7960
2409,7986
2410,7994
2411,7979
2412,7902
2413,8009
2414,7876
2415,8006
2416,8003
2417,7970
2418,7958
2419,7994
2420,7987
2421,7977
2422,8024
2423,7940
2424,7985
2425,8029
2426,8030
2427,7881
2428,7974
2429,8034
2430,7920
2431,7899
2432,7991
2433,7986
2434,7959
2435,7982
2436,7945
2437,7994
2438,7879
2439,7988
2440,7990
2441,7890
2442,7880
2443,8002
2444,7920
2445,7926
2446,7860
2447,7965
2448,7977
2449,7964
2450,7943
2451,7992
2452,7936
2453,7940
2454,7903
2455,7989
2456,7981
2457,7884
2458,7922
2459,7895
2460,7984
2461,8000
2462,7939
2463,7954
2464,7970
2465,8027
2466,7917
2467,7901
2468,7952
2469,7954
2470,7962
2471,7924
2472,7992
2473,7952
2474,8022
2475,8034
2476,7976
2477,7930
2478,7880
2479,7939
2480,7918
2481,8017
2482,7973
2483,7967
2484,7931
2485,8000
2486,7858
2487,8000
2488,7960
2489,8011
2490,7988
2491,7962
2492,7944
2493,7883
2494,7997
2495,7970
2496,8006
2497,7861
